beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
180,1,256.0,167.0,0.0,1026.0,242.0
180,1,257.0,167.0,0.0,1032.0,242.0
180,1,258.0,163.0,0.0,1032.0,242.0
180,1,259.0,161.0,0.0,1036.0,242.0
180,1,260.0,158.0,0.0,1038.0,242.0
180,1,261.0,156.0,0.0,1041.0,242.0
180,1,262.0,153.0,0.0,1043.0,242.0
180,1,263.0,152.0,0.0,1046.0,242.0
180,1,264.0,150.0,0.0,1047.0,242.0
180,1,265.0,145.0,0.0,1049.0,242.0
180,1,266.0,143.0,0.0,1054.0,242.0
180,1,267.0,141.0,0.0,1056.0,242.0
180,1,268.0,138.0,0.0,1058.0,242.0
180,1,269.0,135.0,0.0,1061.0,242.0
180,1,270.0,132.0,0.0,1064.0,242.0
180,1,271.0,131.0,0.0,1067.0,242.0
180,1,272.0,130.0,0.0,1068.0,242.0
180,1,273.0,128.0,0.0,1069.0,242.0
180,1,274.0,126.0,0.0,1071.0,242.0
180,1,275.0,122.0,0.0,1073.0,242.0
180,1,276.0,117.0,0.0,1077.0,242.0
180,1,277.0,115.0,0.0,1082.0,242.0
180,1,278.0,115.0,0.0,1084.0,242.0
180,1,279.0,112.0,0.0,1084.0,242.0
180,1,280.0,111.0,0.0,1087.0,242.0
180,1,281.0,108.0,0.0,1088.0,242.0
180,1,282.0,108.0,0.0,1091.0,242.0
180,1,283.0,105.0,0.0,1091.0,242.0
180,1,284.0,104.0,0.0,1094.0,242.0
180,1,285.0,103.0,0.0,1095.0,242.0
180,1,286.0,103.0,0.0,1096.0,242.0
180,1,287.0,102.0,0.0,1096.0,242.0
180,1,288.0,102.0,0.0,1097.0,242.0
180,1,289.0,101.0,0.0,1097.0,242.0
180,1,290.0,101.0,0.0,1098.0,242.0
180,1,291.0,101.0,0.0,1098.0,242.0
180,1,292.0,101.0,0.0,1098.0,242.0
180,1,293.0,101.0,0.0,1098.0,242.0
180,1,294.0,100.0,0.0,1098.0,242.0
180,1,295.0,100.0,0.0,1099.0,242.0
180,1,296.0,100.0,0.0,1099.0,242.0
180,1,297.0,100.0,0.0,1099.0,242.0
180,1,298.0,100.0,0.0,1099.0,242.0
180,1,299.0,99.0,0.0,1099.0,242.0
180,1,300.0,99.0,0.0,1100.0,242.0
180,1,301.0,96.0,0.0,1100.0,242.0
180,1,302.0,96.0,0.0,1103.0,242.0
180,1,303.0,96.0,0.0,1103.0,242.0
180,1,304.0,96.0,0.0,1103.0,242.0
180,1,305.0,95.0,0.0,1103.0,242.0
180,1,306.0,95.0,0.0,1104.0,242.0
180,1,307.0,94.0,0.0,1104.0,242.0
180,1,308.0,94.0,0.0,1105.0,242.0
180,1,309.0,93.0,0.0,1105.0,242.0
180,1,310.0,93.0,0.0,1106.0,242.0
180,1,311.0,93.0,0.0,1106.0,242.0
180,1,312.0,93.0,0.0,1106.0,242.0
180,1,313.0,93.0,0.0,1106.0,242.0
180,1,314.0,93.0,0.0,1106.0,242.0
180,1,315.0,93.0,0.0,1106.0,242.0
180,1,316.0,93.0,0.0,1106.0,242.0
180,1,317.0,93.0,0.0,1106.0,242.0
180,1,318.0,93.0,0.0,1106.0,242.0
180,1,319.0,93.0,0.0,1106.0,242.0
180,1,320.0,93.0,0.0,1106.0,242.0
180,1,321.0,93.0,0.0,1106.0,242.0
180,1,322.0,93.0,0.0,1106.0,242.0
180,1,323.0,92.0,0.0,1106.0,242.0
180,1,324.0,92.0,0.0,1107.0,242.0
180,2,0.0,6.0,0.0,0.0,0.0
180,2,1.0,11.0,0.0,0.0,0.0
180,2,2.0,13.0,0.0,0.0,0.0
180,2,3.0,19.0,0.0,0.0,0.0
180,2,4.0,24.0,0.0,0.0,0.0
180,2,5.0,32.0,0.0,0.0,0.0
180,2,6.0,40.0,0.0,0.0,0.0
180,2,7.0,43.0,0.0,0.0,0.0
180,2,8.0,53.0,0.0,0.0,0.0
180,2,9.0,57.0,0.0,0.0,0.0
180,2,10.0,64.0,0.0,0.0,0.0
180,2,11.0,70.0,0.0,0.0,0.0
180,2,12.0,75.0,0.0,0.0,0.0
180,2,13.0,82.0,0.0,0.0,0.0
180,2,14.0,88.0,0.0,0.0,0.0
180,2,15.0,95.0,0.0,0.0,0.0
180,2,16.0,101.0,0.0,0.0,0.0
180,2,17.0,103.0,0.0,1.0,0.0
180,2,18.0,109.0,0.0,1.0,0.0
180,2,19.0,116.0,0.0,1.0,0.0
180,2,20.0,125.0,0.0,1.0,0.0
180,2,21.0,132.0,0.0,2.0,0.0
180,2,22.0,134.0,0.0,3.0,0.0
180,2,23.0,135.0,0.0,4.0,0.0
180,2,24.0,133.0,0.0,5.0,0.0
180,2,25.0,131.0,0.0,10.0,0.0
180,2,26.0,132.0,0.0,14.0,0.0
180,2,27.0,133.0,0.0,19.0,0.0
180,2,28.0,138.0,0.0,22.0,0.0
180,2,29.0,140.0,0.0,24.0,0.0
180,2,30.0,145.0,0.0,28.0,0.0
180,2,31.0,147.0,0.0,31.0,0.0
180,2,32.0,151.0,0.0,37.0,0.0
180,2,33.0,155.0,0.0,41.0,0.0
180,2,34.0,151.0,0.0,45.0,0.0
180,2,35.0,150.0,0.0,50.0,0.0
180,2,36.0,147.0,0.0,54.0,0.0
180,2,37.0,151.0,0.0,61.0,0.0
180,2,38.0,149.0,0.0,62.0,0.0
180,2,39.0,146.0,0.0,70.0,0.0
180,2,40.0,148.0,0.0,76.0,0.0
180,2,41.0,149.0,0.0,78.0,0.0
180,2,42.0,146.0,0.0,84.0,0.0
180,2,43.0,147.0,0.0,92.0,0.0
180,2,44.0,151.0,0.0,99.0,0.0
180,2,45.0,151.0,0.0,102.0,0.0
180,2,46.0,152.0,0.0,104.0,0.0
180,2,47.0,149.0,0.0,109.0,0.0
180,2,48.0,151.0,0.0,116.0,0.0
180,2,49.0,151.0,0.0,120.0,0.0
180,2,50.0,148.0,0.0,125.0,0.0
180,2,51.0,152.0,0.0,134.0,0.0
180,2,52.0,152.0,0.0,137.0,0.0
180,2,53.0,151.0,0.0,143.0,0.0
180,2,54.0,155.0,0.0,147.0,0.0
180,2,55.0,156.0,0.0,149.0,0.0
180,2,56.0,158.0,0.0,154.0,0.0
180,2,57.0,158.0,0.0,159.0,0.0
180,2,58.0,157.0,0.0,164.0,0.0
180,2,59.0,153.0,0.0,168.0,0.0
180,2,60.0,152.0,0.0,176.0,0.0
180,2,61.0,155.0,0.0,180.0,0.0
180,2,62.0,154.0,0.0,182.0,0.0
180,2,63.0,155.0,0.0,187.0,0.0
180,2,64.0,160.0,0.0,191.0,0.0
180,2,65.0,158.0,0.0,193.0,0.0
180,2,66.0,160.0,0.0,199.0,0.0
180,2,67.0,160.0,0.0,204.0,0.0
180,2,68.0,161.0,0.0,208.0,0.0
180,2,69.0,164.0,0.0,214.0,0.0
180,2,70.0,166.0,0.0,219.0,0.0
180,2,71.0,169.0,0.0,223.0,0.0
180,2,72.0,169.0,0.0,227.0,0.0
180,2,73.0,168.0,0.0,231.0,0.0
180,2,74.0,166.0,0.0,237.0,0.0
180,2,75.0,165.0,0.0,241.0,0.0
180,2,76.0,162.0,0.0,249.0,0.0
180,2,77.0,168.0,0.0,255.0,0.0
180,2,78.0,169.0,0.0,256.0,0.0
180,2,79.0,170.0,0.0,261.0,0.0
180,2,80.0,169.0,0.0,264.0,0.0
180,2,81.0,173.0,0.0,270.0,0.0
180,2,82.0,172.0,0.0,272.0,0.0
180,2,83.0,173.0,1.0,275.0,0.0
180,2,84.0,174.0,1.0,282.0,0.0
180,2,85.0,173.0,0.0,288.0,0.0
180,2,86.0,174.0,0.0,294.0,0.0
180,2,87.0,178.0,1.0,298.0,0.0
180,2,88.0,174.0,3.0,300.0,0.0
180,2,89.0,173.0,4.0,306.0,0.0
180,2,90.0,176.0,0.0,313.0,0.0
180,2,91.0,176.0,4.0,317.0,0.0
180,2,92.0,171.0,5.0,321.0,0.0
180,2,93.0,171.0,2.0,330.0,0.0
180,2,94.0,171.0,0.0,339.0,0.0
180,2,95.0,166.0,0.0,347.0,0.0
180,2,96.0,168.0,0.0,355.0,0.0
180,2,97.0,170.0,0.0,359.0,0.0
180,2,98.0,164.0,0.0,364.0,0.0
180,2,99.0,165.0,0.0,372.0,0.0
180,2,100.0,170.0,0.0,379.0,0.0
180,2,101.0,172.0,0.0,383.0,0.0
180,2,102.0,170.0,0.0,388.0,0.0
180,2,103.0,171.0,0.0,394.0,0.0
180,2,104.0,176.0,1.0,398.0,0.0
180,2,105.0,177.0,0.0,402.0,0.0
180,2,106.0,176.0,2.0,405.0,0.0
180,2,107.0,172.0,2.0,409.0,0.0
180,2,108.0,178.0,0.0,417.0,0.0
180,2,109.0,175.0,4.0,418.0,0.0
180,2,110.0,176.0,3.0,423.0,0.0
180,2,111.0,174.0,5.0,427.0,0.0
180,2,112.0,176.0,2.0,433.0,0.0
180,2,113.0,175.0,4.0,437.0,0.0
180,2,114.0,176.0,5.0,442.0,0.0
180,2,115.0,174.0,4.0,446.0,0.0
180,2,116.0,176.0,4.0,452.0,0.0
180,2,117.0,170.0,4.0,456.0,0.0
180,2,118.0,175.0,0.0,466.0,0.0
180,2,119.0,170.0,0.0,470.0,0.0
180,2,120.0,167.0,0.0,479.0,0.0
180,2,121.0,169.0,0.0,484.0,0.0
180,2,122.0,168.0,0.0,486.0,0.0
180,2,123.0,164.0,0.0,493.0,0.0
180,2,124.0,160.0,0.0,501.0,0.0
180,2,125.0,163.0,0.0,507.0,0.0
180,2,126.0,161.0,0.0,511.0,0.0
180,2,127.0,159.0,0.0,517.0,0.0
180,2,128.0,161.0,0.0,524.0,0.0
180,2,129.0,161.0,0.0,531.0,0.0
180,2,130.0,167.0,0.0,538.0,0.0
180,2,131.0,166.0,0.0,542.0,0.0
180,2,132.0,166.0,0.0,548.0,0.0
180,2,133.0,168.0,0.0,553.0,0.0
180,2,134.0,168.0,0.0,558.0,0.0
180,2,135.0,170.0,0.0,564.0,0.0
180,2,136.0,168.0,0.0,568.0,0.0
180,2,137.0,166.0,0.0,575.0,0.0
180,2,138.0,167.0,0.0,583.0,0.0
180,2,139.0,166.0,0.0,586.0,0.0
180,2,140.0,167.0,0.0,593.0,0.0
180,2,141.0,169.0,0.0,597.0,0.0
180,2,142.0,168.0,0.0,601.0,0.0
180,2,143.0,168.0,0.0,610.0,0.0
180,2,144.0,164.0,0.0,615.0,0.0
180,2,145.0,166.0,0.0,623.0,0.0
180,2,146.0,167.0,0.0,628.0,0.0
180,2,147.0,171.0,0.0,633.0,0.0
180,2,148.0,166.0,0.0,636.0,0.0
180,2,149.0,171.0,0.0,646.0,0.0
180,2,150.0,169.0,0.0,650.0,0.0
180,2,151.0,173.0,0.0,656.0,0.0
180,2,152.0,171.0,0.0,659.0,0.0
180,2,153.0,169.0,0.0,666.0,0.0
180,2,154.0,164.0,0.0,675.0,0.0
180,2,155.0,163.0,0.0,682.0,0.0
180,2,156.0,163.0,0.0,686.0,0.0
180,2,157.0,165.0,0.0,691.0,0.0
180,2,158.0,167.0,0.0,696.0,0.0
180,2,159.0,170.0,0.0,701.0,0.0
180,2,160.0,170.0,0.0,705.0,0.0
180,2,161.0,172.0,0.0,710.0,0.0
180,2,162.0,174.0,0.0,714.0,0.0
180,2,163.0,176.0,0.0,718.0,0.0
180,2,164.0,175.0,3.0,721.0,0.0
180,2,165.0,175.0,4.0,726.0,0.0
180,2,166.0,175.0,4.0,731.0,0.0
180,2,167.0,174.0,5.0,736.0,0.0
180,2,168.0,177.0,3.0,742.0,0.0
180,2,169.0,173.0,2.0,745.0,0.0
180,2,170.0,172.0,0.0,752.0,0.0
180,2,171.0,172.0,0.0,759.0,0.0
180,2,172.0,171.0,0.0,763.0,0.0
180,2,173.0,163.0,0.0,769.0,0.0
180,2,174.0,164.0,0.0,780.0,0.0
180,2,175.0,159.0,0.0,785.0,0.0
180,2,176.0,161.0,0.0,792.0,0.0
180,2,177.0,164.0,0.0,797.0,0.0
180,2,178.0,166.0,0.0,803.0,0.0
180,2,179.0,166.0,0.0,807.0,0.0
180,2,180.0,165.0,0.0,814.0,0.0
180,2,181.0,165.0,0.0,821.0,0.0
180,2,182.0,164.0,0.0,826.0,0.0
180,2,183.0,170.0,0.0,831.0,0.0
180,2,184.0,167.0,0.0,834.0,0.0
180,2,185.0,169.0,0.0,843.0,0.0
180,2,186.0,169.0,0.0,848.0,0.0
180,2,187.0,170.0,0.0,853.0,0.0
180,2,188.0,165.0,0.0,859.0,0.0
180,2,189.0,165.0,0.0,867.0,0.0
180,2,190.0,167.0,0.0,871.0,0.0
180,2,191.0,167.0,0.0,875.0,0.0
180,2,192.0,170.0,0.0,881.0,0.0
180,2,193.0,175.0,0.0,883.0,0.0
180,2,194.0,175.0,0.0,886.0,0.0
180,2,195.0,177.0,3.0,888.0,0.0
180,2,196.0,175.0,3.0,891.0,0.0
180,2,197.0,174.0,5.0,896.0,0.0
180,2,198.0,172.0,6.0,902.0,0.0
180,2,199.0,174.0,6.0,910.0,0.0
180,2,200.0,174.0,4.0,916.0,0.0
180,2,201.0,173.0,1.0,922.0,0.0
180,2,202.0,172.0,0.0,929.0,0.0
180,2,203.0,168.0,0.0,935.0,0.0
180,2,204.0,169.0,0.0,942.0,0.0
180,2,205.0,172.0,0.0,947.0,0.0
180,2,206.0,174.0,0.0,950.0,0.0
180,2,207.0,174.0,0.0,953.0,0.0
180,2,208.0,174.0,0.0,959.0,0.0
180,2,209.0,171.0,0.0,963.0,0.0
180,2,210.0,170.0,0.0,969.0,0.0
180,2,211.0,173.0,0.0,976.0,0.0
180,2,212.0,172.0,2.0,979.0,0.0
180,2,213.0,173.0,0.0,987.0,0.0
180,2,214.0,173.0,0.0,992.0,0.0
180,2,215.0,177.0,0.0,997.0,0.0
180,2,216.0,172.0,3.0,999.0,0.0
180,2,217.0,174.0,0.0,1007.0,0.0
180,2,218.0,172.0,0.0,1013.0,0.0
180,2,219.0,177.0,0.0,1018.0,0.0
180,2,220.0,174.0,2.0,1021.0,0.0
180,2,221.0,171.0,2.0,1027.0,0.0
180,2,222.0,174.0,0.0,1036.0,0.0
180,2,223.0,174.0,0.0,1040.0,0.0
180,2,224.0,171.0,1.0,1045.0,0.0
180,2,225.0,170.0,0.0,1054.0,0.0
180,2,226.0,170.0,0.0,1060.0,0.0
180,2,227.0,173.0,0.0,1064.0,0.0
180,2,228.0,175.0,0.0,1068.0,0.0
180,2,229.0,173.0,5.0,1071.0,0.0
180,2,230.0,174.0,1.0,1078.0,0.0
180,2,231.0,174.0,0.0,1084.0,0.0
180,2,232.0,173.0,0.0,1090.0,0.0
180,2,233.0,175.0,0.0,1095.0,0.0
180,2,234.0,178.0,1.0,1098.0,0.0
180,2,235.0,174.0,4.0,1100.0,0.0
180,2,236.0,175.0,4.0,1106.0,0.0
180,2,237.0,170.0,6.0,1111.0,0.0
180,2,238.0,176.0,3.0,1121.0,0.0
180,2,239.0,174.0,7.0,1125.0,0.0
180,2,240.0,170.0,8.0,1131.0,0.0
180,2,241.0,175.0,2.0,1141.0,0.0
180,2,242.0,177.0,4.0,1146.0,0.0
180,2,243.0,172.0,10.0,1149.0,0.0
180,2,244.0,174.0,9.0,1157.0,0.0
180,2,245.0,177.0,11.0,1163.0,0.0
180,2,246.0,173.0,15.0,1166.0,0.0
180,2,247.0,177.0,14.0,1173.0,0.0
180,2,248.0,175.0,20.0,1176.0,4.0
180,2,249.0,177.0,16.0,1181.0,9.0
180,2,250.0,169.0,17.0,1184.0,12.0
180,2,251.0,171.0,0.0,1195.0,18.0
180,2,252.0,165.0,0.0,1204.0,20.0
180,2,253.0,160.0,0.0,1210.0,20.0
180,2,254.0,156.0,0.0,1215.0,20.0
180,2,255.0,150.0,0.0,1219.0,20.0
180,2,256.0,145.0,0.0,1225.0,20.0
180,2,257.0,141.0,0.0,1230.0,20.0
180,2,258.0,134.0,0.0,1234.0,20.0
180,2,259.0,125.0,0.0,1241.0,20.0
180,2,260.0,117.0,0.0,1250.0,20.0
180,2,261.0,111.0,0.0,1258.0,20.0
180,2,262.0,106.0,0.0,1264.0,20.0
180,2,263.0,103.0,0.0,1269.0,20.0
180,2,264.0,99.0,0.0,1272.0,20.0
180,2,265.0,91.0,0.0,1276.0,20.0
180,2,266.0,87.0,0.0,1284.0,20.0
180,2,267.0,86.0,0.0,1288.0,20.0
180,2,268.0,81.0,0.0,1289.0,20.0
180,2,269.0,76.0,0.0,1294.0,20.0
180,2,270.0,73.0,0.0,1299.0,20.0
180,2,271.0,67.0,0.0,1302.0,20.0
180,2,272.0,65.0,0.0,1308.0,20.0
180,2,273.0,59.0,0.0,1310.0,20.0
180,2,274.0,55.0,0.0,1316.0,20.0
180,2,275.0,50.0,0.0,1320.0,20.0
180,2,276.0,46.0,0.0,1325.0,20.0
180,2,277.0,43.0,0.0,1329.0,20.0
180,2,278.0,41.0,0.0,1332.0,20.0
180,2,279.0,39.0,0.0,1334.0,20.0
180,2,280.0,37.0,0.0,1336.0,20.0
180,2,281.0,36.0,0.0,1338.0,20.0
180,2,282.0,36.0,0.0,1339.0,20.0
180,2,283.0,36.0,0.0,1339.0,20.0
180,2,284.0,34.0,0.0,1339.0,20.0
180,2,285.0,33.0,0.0,1341.0,20.0
180,2,286.0,33.0,0.0,1342.0,20.0
180,2,287.0,31.0,0.0,1342.0,20.0
180,2,288.0,30.0,0.0,1344.0,20.0
180,2,289.0,30.0,0.0,1345.0,20.0
180,2,290.0,29.0,0.0,1345.0,20.0
180,2,291.0,29.0,0.0,1346.0,20.0
180,2,292.0,28.0,0.0,1346.0,20.0
180,2,293.0,27.0,0.0,1347.0,20.0
180,2,294.0,27.0,0.0,1348.0,20.0
180,2,295.0,25.0,0.0,1348.0,20.0
180,2,296.0,25.0,0.0,1350.0,20.0
180,2,297.0,24.0,0.0,1350.0,20.0
180,2,298.0,22.0,0.0,1351.0,20.0
180,2,299.0,22.0,0.0,1353.0,20.0
180,2,300.0,20.0,0.0,1353.0,20.0
180,2,301.0,19.0,0.0,1355.0,20.0
180,2,302.0,19.0,0.0,1356.0,20.0
180,2,303.0,18.0,0.0,1356.0,20.0
180,2,304.0,18.0,0.0,1357.0,20.0
180,2,305.0,15.0,0.0,1357.0,20.0
180,2,306.0,14.0,0.0,1360.0,20.0
180,2,307.0,14.0,0.0,1361.0,20.0
180,2,308.0,13.0,0.0,1361.0,20.0
180,2,309.0,12.0,0.0,1362.0,20.0
180,2,310.0,12.0,0.0,1363.0,20.0
180,2,311.0,12.0,0.0,1363.0,20.0
180,2,312.0,12.0,0.0,1363.0,20.0
180,2,313.0,12.0,0.0,1363.0,20.0
180,2,314.0,12.0,0.0,1363.0,20.0
180,2,315.0,11.0,0.0,1363.0,20.0
180,2,316.0,11.0,0.0,1364.0,20.0
180,2,317.0,11.0,0.0,1364.0,20.0
180,2,318.0,11.0,0.0,1364.0,20.0
180,2,319.0,11.0,0.0,1364.0,20.0
180,2,320.0,11.0,0.0,1364.0,20.0
180,2,321.0,11.0,0.0,1364.0,20.0
180,2,322.0,11.0,0.0,1364.0,20.0
180,2,323.0,10.0,0.0,1364.0,20.0
180,2,324.0,10.0,0.0,1365.0,20.0
180,3,0.0,4.0,0.0,0.0,0.0
180,3,1.0,10.0,0.0,0.0,0.0
180,3,2.0,13.0,0.0,0.0,0.0
180,3,3.0,20.0,0.0,0.0,0.0
180,3,4.0,24.0,0.0,0.0,0.0
180,3,5.0,29.0,0.0,0.0,0.0
180,3,6.0,39.0,0.0,0.0,0.0
180,3,7.0,49.0,0.0,0.0,0.0
180,3,8.0,54.0,0.0,0.0,0.0
180,3,9.0,60.0,0.0,0.0,0.0
180,3,10.0,64.0,0.0,0.0,0.0
180,3,11.0,70.0,0.0,0.0,0.0
180,3,12.0,74.0,0.0,0.0,0.0
180,3,13.0,81.0,0.0,0.0,0.0
180,3,14.0,86.0,0.0,0.0,0.0
180,3,15.0,92.0,0.0,1.0,0.0
180,3,16.0,98.0,0.0,1.0,0.0
180,3,17.0,104.0,0.0,1.0,0.0
180,3,18.0,107.0,0.0,1.0,0.0
180,3,19.0,113.0,0.0,2.0,0.0
180,3,20.0,116.0,0.0,2.0,0.0
180,3,21.0,124.0,0.0,3.0,0.0
180,3,22.0,128.0,0.0,3.0,0.0
180,3,23.0,130.0,0.0,3.0,0.0
180,3,24.0,134.0,0.0,5.0,0.0
180,3,25.0,137.0,0.0,6.0,0.0
180,3,26.0,140.0,0.0,8.0,0.0
180,3,27.0,142.0,0.0,11.0,0.0
180,3,28.0,145.0,0.0,13.0,0.0
180,3,29.0,143.0,0.0,19.0,0.0
180,3,30.0,144.0,0.0,23.0,0.0
180,3,31.0,143.0,0.0,28.0,0.0
180,3,32.0,143.0,0.0,33.0,0.0
180,3,33.0,146.0,0.0,36.0,0.0
180,3,34.0,144.0,0.0,39.0,0.0
180,3,35.0,150.0,0.0,44.0,0.0
180,3,36.0,152.0,0.0,47.0,0.0
180,3,37.0,153.0,0.0,52.0,0.0
180,3,38.0,152.0,0.0,58.0,0.0
180,3,39.0,150.0,0.0,65.0,0.0
180,3,40.0,152.0,0.0,69.0,0.0
180,3,41.0,158.0,0.0,71.0,0.0
180,3,42.0,155.0,0.0,76.0,0.0
180,3,43.0,160.0,0.0,84.0,0.0
180,3,44.0,161.0,0.0,88.0,0.0
180,3,45.0,161.0,0.0,93.0,0.0
180,3,46.0,164.0,0.0,97.0,0.0
180,3,47.0,166.0,0.0,100.0,0.0
180,3,48.0,164.0,0.0,104.0,0.0
180,3,49.0,166.0,0.0,112.0,0.0
180,3,50.0,167.0,0.0,117.0,0.0
180,3,51.0,170.0,0.0,122.0,0.0
180,3,52.0,175.0,0.0,128.0,0.0
180,3,53.0,177.0,2.0,131.0,0.0
180,3,54.0,174.0,6.0,134.0,0.0
180,3,55.0,172.0,3.0,140.0,0.0
180,3,56.0,174.0,0.0,148.0,0.0
180,3,57.0,173.0,0.0,154.0,0.0
180,3,58.0,177.0,5.0,159.0,0.0
180,3,59.0,178.0,7.0,162.0,0.0
180,3,60.0,178.0,10.0,164.0,0.0
180,3,61.0,172.0,12.0,166.0,0.0
180,3,62.0,177.0,11.0,174.0,2.0
180,3,63.0,178.0,9.0,177.0,5.0
180,3,64.0,173.0,12.0,179.0,7.0
180,3,65.0,178.0,8.0,186.0,12.0
180,3,66.0,173.0,11.0,188.0,12.0
180,3,67.0,174.0,10.0,195.0,13.0
180,3,68.0,176.0,7.0,201.0,17.0
180,3,69.0,169.0,9.0,205.0,20.0
180,3,70.0,174.0,3.0,216.0,22.0
180,3,71.0,174.0,3.0,222.0,22.0
180,3,72.0,167.0,4.0,228.0,22.0
180,3,73.0,169.0,0.0,241.0,22.0
180,3,74.0,169.0,0.0,247.0,22.0
180,3,75.0,170.0,0.0,253.0,22.0
180,3,76.0,171.0,0.0,259.0,22.0
180,3,77.0,166.0,0.0,263.0,22.0
180,3,78.0,170.0,0.0,270.0,22.0
180,3,79.0,171.0,0.0,273.0,22.0
180,3,80.0,173.0,0.0,278.0,22.0
180,3,81.0,174.0,3.0,283.0,22.0
180,3,82.0,174.0,0.0,289.0,22.0
180,3,83.0,175.0,0.0,295.0,22.0
180,3,84.0,177.0,1.0,300.0,22.0
180,3,85.0,175.0,4.0,303.0,22.0
180,3,86.0,176.0,6.0,308.0,22.0
180,3,87.0,177.0,8.0,312.0,22.0
180,3,88.0,178.0,10.0,315.0,22.0
180,3,89.0,174.0,16.0,317.0,22.0
180,3,90.0,173.0,16.0,323.0,25.0
180,3,91.0,177.0,14.0,330.0,27.0
180,3,92.0,176.0,16.0,333.0,32.0
180,3,93.0,173.0,13.0,337.0,36.0
180,3,94.0,174.0,7.0,344.0,39.0
180,3,95.0,171.0,8.0,350.0,41.0
180,3,96.0,173.0,5.0,359.0,44.0
180,3,97.0,177.0,3.0,366.0,44.0
180,3,98.0,176.0,3.0,369.0,44.0
180,3,99.0,171.0,5.0,373.0,44.0
180,3,100.0,172.0,0.0,382.0,44.0
180,3,101.0,169.0,0.0,390.0,44.0
180,3,102.0,175.0,0.0,395.0,44.0
180,3,103.0,175.0,1.0,398.0,44.0
180,3,104.0,173.0,1.0,403.0,44.0
180,3,105.0,172.0,0.0,410.0,44.0
180,3,106.0,171.0,0.0,416.0,44.0
180,3,107.0,167.0,0.0,421.0,44.0
180,3,108.0,168.0,0.0,427.0,44.0
180,3,109.0,173.0,0.0,431.0,44.0
180,3,110.0,173.0,0.0,434.0,44.0
180,3,111.0,176.0,0.0,439.0,44.0
180,3,112.0,177.0,0.0,443.0,44.0
180,3,113.0,178.0,4.0,446.0,44.0
180,3,114.0,177.0,7.0,448.0,44.0
180,3,115.0,175.0,7.0,451.0,44.0
180,3,116.0,178.0,7.0,456.0,44.0
180,3,117.0,177.0,6.0,458.0,47.0
180,3,118.0,174.0,11.0,461.0,48.0
180,3,119.0,175.0,11.0,467.0,50.0
180,3,120.0,174.0,10.0,472.0,50.0
180,3,121.0,177.0,12.0,478.0,54.0
180,3,122.0,179.0,17.0,481.0,58.0
180,3,123.0,178.0,20.0,482.0,60.0
180,3,124.0,171.0,18.0,484.0,65.0
180,3,125.0,176.0,10.0,493.0,69.0
180,3,126.0,177.0,15.0,497.0,72.0
180,3,127.0,177.0,19.0,500.0,75.0
180,3,128.0,173.0,20.0,503.0,78.0
180,3,129.0,174.0,14.0,510.0,83.0
180,3,130.0,172.0,9.0,516.0,87.0
180,3,131.0,174.0,7.0,524.0,90.0
180,3,132.0,174.0,5.0,530.0,93.0
180,3,133.0,176.0,9.0,536.0,94.0
180,3,134.0,176.0,13.0,540.0,94.0
180,3,135.0,175.0,11.0,544.0,94.0
180,3,136.0,178.0,10.0,549.0,96.0
180,3,137.0,176.0,11.0,551.0,101.0
180,3,138.0,178.0,13.0,555.0,101.0
180,3,139.0,174.0,14.0,557.0,104.0
180,3,140.0,177.0,14.0,563.0,107.0
180,3,141.0,178.0,16.0,566.0,109.0
180,3,142.0,176.0,20.0,568.0,110.0
180,3,143.0,177.0,21.0,572.0,115.0
180,3,144.0,175.0,22.0,575.0,118.0
180,3,145.0,177.0,16.0,580.0,122.0
180,3,146.0,176.0,15.0,583.0,128.0
180,3,147.0,179.0,13.0,587.0,133.0
180,3,148.0,179.0,16.0,588.0,134.0
180,3,149.0,176.0,16.0,589.0,138.0
180,3,150.0,179.0,12.0,593.0,142.0
180,3,151.0,177.0,13.0,594.0,143.0
180,3,152.0,178.0,11.0,597.0,146.0
180,3,153.0,178.0,12.0,599.0,149.0
180,3,154.0,177.0,15.0,601.0,151.0
180,3,155.0,175.0,14.0,604.0,154.0
180,3,156.0,179.0,13.0,609.0,157.0
180,3,157.0,177.0,12.0,610.0,162.0
180,3,158.0,177.0,13.0,613.0,166.0
180,3,159.0,177.0,16.0,616.0,167.0
180,3,160.0,178.0,18.0,619.0,168.0
180,3,161.0,180.0,14.0,621.0,175.0
180,3,162.0,176.0,23.0,621.0,177.0
180,3,163.0,176.0,23.0,625.0,181.0
180,3,164.0,177.0,19.0,629.0,186.0
180,3,165.0,179.0,15.0,632.0,193.0
180,3,166.0,179.0,20.0,633.0,196.0
180,3,167.0,178.0,24.0,634.0,198.0
180,3,168.0,176.0,24.0,636.0,201.0
180,3,169.0,174.0,17.0,640.0,211.0
180,3,170.0,179.0,11.0,646.0,216.0
180,3,171.0,176.0,16.0,647.0,217.0
180,3,172.0,179.0,11.0,651.0,222.0
180,3,173.0,178.0,18.0,652.0,225.0
180,3,174.0,178.0,19.0,654.0,227.0
180,3,175.0,177.0,20.0,656.0,227.0
180,3,176.0,177.0,19.0,659.0,235.0
180,3,177.0,178.0,14.0,662.0,238.0
180,3,178.0,176.0,18.0,664.0,240.0
180,3,179.0,179.0,20.0,668.0,244.0
