beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
200,2,43.0,151.0,0.0,77.0,0.0
200,2,44.0,152.0,0.0,82.0,0.0
200,2,45.0,156.0,0.0,88.0,0.0
200,2,46.0,152.0,0.0,90.0,0.0
200,2,47.0,149.0,0.0,97.0,0.0
200,2,48.0,151.0,0.0,102.0,0.0
200,2,49.0,154.0,0.0,106.0,0.0
200,2,50.0,155.0,0.0,107.0,0.0
200,2,51.0,161.0,0.0,111.0,0.0
200,2,52.0,160.0,0.0,112.0,0.0
200,2,53.0,163.0,0.0,117.0,0.0
200,2,54.0,165.0,0.0,119.0,0.0
200,2,55.0,170.0,0.0,125.0,0.0
200,2,56.0,163.0,0.0,127.0,0.0
200,2,57.0,164.0,0.0,136.0,0.0
200,2,58.0,163.0,0.0,140.0,0.0
200,2,59.0,163.0,0.0,144.0,0.0
200,2,60.0,163.0,0.0,151.0,0.0
200,2,61.0,164.0,0.0,156.0,0.0
200,2,62.0,161.0,0.0,162.0,0.0
200,2,63.0,158.0,0.0,171.0,0.0
200,2,64.0,156.0,0.0,178.0,0.0
200,2,65.0,159.0,0.0,184.0,0.0
200,2,66.0,158.0,0.0,186.0,0.0
200,2,67.0,159.0,0.0,192.0,0.0
200,2,68.0,161.0,0.0,197.0,0.0
200,2,69.0,160.0,0.0,200.0,0.0
200,2,70.0,162.0,0.0,204.0,0.0
200,2,71.0,163.0,0.0,208.0,0.0
200,2,72.0,165.0,0.0,212.0,0.0
200,2,73.0,162.0,0.0,216.0,0.0
200,2,74.0,160.0,0.0,224.0,0.0
200,2,75.0,162.0,0.0,230.0,0.0
200,2,76.0,162.0,0.0,235.0,0.0
200,2,77.0,162.0,0.0,239.0,0.0
200,2,78.0,163.0,0.0,243.0,0.0
200,2,79.0,170.0,0.0,247.0,0.0
200,2,80.0,170.0,0.0,249.0,0.0
200,2,81.0,166.0,0.0,254.0,0.0
200,2,82.0,168.0,0.0,264.0,0.0
200,2,83.0,168.0,0.0,268.0,0.0
200,2,84.0,172.0,0.0,273.0,0.0
200,2,85.0,173.0,0.0,279.0,0.0
200,2,86.0,172.0,0.0,284.0,0.0
200,2,87.0,176.0,0.0,290.0,0.0
200,2,88.0,178.0,0.0,291.0,0.0
200,2,89.0,177.0,0.0,295.0,0.0
200,2,90.0,175.0,0.0,303.0,0.0
200,2,91.0,172.0,0.0,309.0,0.0
200,2,92.0,171.0,0.0,317.0,0.0
200,2,93.0,176.0,0.0,324.0,0.0
200,2,94.0,178.0,0.0,325.0,0.0
200,2,95.0,178.0,0.0,332.0,0.0
200,2,96.0,178.0,0.0,337.0,0.0
200,2,97.0,179.0,0.0,341.0,0.0
200,2,98.0,184.0,0.0,351.0,0.0
200,2,99.0,188.0,0.0,352.0,0.0
200,2,100.0,187.0,0.0,357.0,0.0
200,2,101.0,185.0,0.0,362.0,0.0
200,2,102.0,184.0,0.0,368.0,0.0
200,2,103.0,185.0,0.0,377.0,0.0
200,2,104.0,188.0,0.0,381.0,0.0
200,2,105.0,189.0,0.0,384.0,0.0
200,2,106.0,185.0,0.0,388.0,0.0
200,2,107.0,186.0,0.0,394.0,0.0
200,2,108.0,185.0,0.0,399.0,0.0
200,2,109.0,185.0,0.0,404.0,0.0
200,2,110.0,186.0,0.0,409.0,0.0
200,2,111.0,186.0,0.0,415.0,0.0
200,2,112.0,181.0,0.0,421.0,0.0
200,2,113.0,179.0,0.0,430.0,0.0
200,2,114.0,178.0,0.0,436.0,0.0
200,2,115.0,175.0,0.0,442.0,0.0
200,2,116.0,173.0,0.0,451.0,0.0
200,2,117.0,170.0,0.0,458.0,0.0
200,2,118.0,166.0,0.0,465.0,0.0
200,2,119.0,163.0,0.0,473.0,0.0
200,2,120.0,161.0,0.0,479.0,0.0
200,2,121.0,157.0,0.0,486.0,0.0
200,2,122.0,154.0,0.0,495.0,0.0
200,2,123.0,152.0,0.0,503.0,0.0
200,2,124.0,152.0,0.0,509.0,0.0
200,2,125.0,151.0,0.0,514.0,0.0
200,2,126.0,150.0,0.0,519.0,0.0
200,2,127.0,152.0,0.0,523.0,0.0
200,2,128.0,152.0,0.0,526.0,0.0
200,2,129.0,147.0,0.0,531.0,0.0
200,2,130.0,146.0,0.0,540.0,0.0
200,2,131.0,148.0,0.0,545.0,0.0
200,2,132.0,148.0,0.0,549.0,0.0
200,2,133.0,147.0,0.0,557.0,0.0
200,2,134.0,148.0,0.0,563.0,0.0
200,2,135.0,150.0,0.0,566.0,0.0
200,2,136.0,152.0,0.0,570.0,0.0
200,2,137.0,152.0,0.0,574.0,0.0
200,2,138.0,156.0,0.0,579.0,0.0
200,2,139.0,158.0,0.0,583.0,0.0
200,2,140.0,153.0,0.0,588.0,0.0
200,2,141.0,150.0,0.0,597.0,0.0
200,2,142.0,152.0,0.0,601.0,0.0
200,2,143.0,152.0,0.0,605.0,0.0
200,2,144.0,156.0,0.0,609.0,0.0
200,2,145.0,159.0,0.0,612.0,0.0
200,2,146.0,159.0,0.0,614.0,0.0
200,2,147.0,164.0,0.0,617.0,0.0
200,2,148.0,167.0,0.0,622.0,0.0
200,2,149.0,171.0,0.0,626.0,0.0
200,2,150.0,172.0,0.0,631.0,0.0
200,2,151.0,171.0,0.0,635.0,0.0
200,2,152.0,173.0,0.0,640.0,0.0
200,2,153.0,174.0,0.0,645.0,0.0
200,2,154.0,174.0,0.0,650.0,0.0
200,2,155.0,173.0,0.0,654.0,0.0
200,2,156.0,169.0,0.0,658.0,0.0
200,2,157.0,170.0,0.0,665.0,0.0
200,2,158.0,176.0,0.0,671.0,0.0
200,2,159.0,173.0,0.0,673.0,0.0
200,2,160.0,171.0,0.0,680.0,0.0
200,2,161.0,173.0,0.0,685.0,0.0
200,2,162.0,172.0,0.0,690.0,0.0
200,2,163.0,170.0,0.0,699.0,0.0
200,2,164.0,168.0,0.0,706.0,0.0
200,2,165.0,170.0,0.0,713.0,0.0
200,2,166.0,175.0,0.0,717.0,0.0
200,2,167.0,179.0,0.0,721.0,0.0
200,2,168.0,176.0,0.0,725.0,0.0
200,2,169.0,174.0,0.0,731.0,0.0
200,2,170.0,174.0,0.0,736.0,0.0
200,2,171.0,174.0,0.0,742.0,0.0
200,2,172.0,174.0,0.0,748.0,0.0
200,2,173.0,175.0,0.0,752.0,0.0
200,2,174.0,170.0,0.0,758.0,0.0
200,2,175.0,169.0,0.0,767.0,0.0
200,2,176.0,171.0,0.0,773.0,0.0
200,2,177.0,169.0,0.0,776.0,0.0
200,2,178.0,166.0,0.0,780.0,0.0
200,2,179.0,165.0,0.0,791.0,0.0
200,2,180.0,165.0,0.0,797.0,0.0
200,2,181.0,165.0,0.0,801.0,0.0
200,2,182.0,164.0,0.0,805.0,0.0
200,2,183.0,167.0,0.0,812.0,0.0
200,2,184.0,167.0,0.0,817.0,0.0
200,2,185.0,171.0,0.0,823.0,0.0
200,2,186.0,168.0,0.0,826.0,0.0
200,2,187.0,169.0,0.0,836.0,0.0
200,2,188.0,172.0,0.0,840.0,0.0
200,2,189.0,166.0,0.0,843.0,0.0
200,2,190.0,167.0,0.0,853.0,0.0
200,2,191.0,166.0,0.0,856.0,0.0
200,2,192.0,165.0,0.0,861.0,0.0
200,2,193.0,163.0,0.0,866.0,0.0
200,2,194.0,162.0,0.0,872.0,0.0
200,2,195.0,164.0,0.0,877.0,0.0
200,2,196.0,164.0,0.0,880.0,0.0
200,2,197.0,165.0,0.0,887.0,0.0
200,2,198.0,165.0,0.0,891.0,0.0
200,2,199.0,168.0,0.0,895.0,0.0
200,2,200.0,165.0,0.0,898.0,0.0
200,2,201.0,160.0,0.0,905.0,0.0
200,2,202.0,155.0,0.0,910.0,0.0
200,2,203.0,147.0,0.0,915.0,0.0
200,2,204.0,142.0,0.0,923.0,0.0
200,2,205.0,140.0,0.0,928.0,0.0
200,2,206.0,133.0,0.0,930.0,0.0
200,2,207.0,123.0,0.0,937.0,0.0
200,2,208.0,115.0,0.0,947.0,0.0
200,2,209.0,109.0,0.0,955.0,0.0
200,2,210.0,104.0,0.0,961.0,0.0
200,2,211.0,99.0,0.0,966.0,0.0
200,2,212.0,97.0,0.0,971.0,0.0
200,2,213.0,91.0,0.0,973.0,0.0
200,2,214.0,85.0,0.0,979.0,0.0
200,2,215.0,80.0,0.0,985.0,0.0
200,2,216.0,72.0,0.0,990.0,0.0
200,2,217.0,68.0,0.0,998.0,0.0
200,2,218.0,63.0,0.0,1002.0,0.0
200,2,219.0,59.0,0.0,1007.0,0.0
200,2,220.0,50.0,0.0,1011.0,0.0
200,2,221.0,43.0,0.0,1020.0,0.0
200,2,222.0,41.0,0.0,1027.0,0.0
200,2,223.0,36.0,0.0,1029.0,0.0
200,2,224.0,34.0,0.0,1034.0,0.0
200,2,225.0,34.0,0.0,1036.0,0.0
200,2,226.0,30.0,0.0,1036.0,0.0
200,2,227.0,28.0,0.0,1040.0,0.0
200,2,228.0,26.0,0.0,1042.0,0.0
200,2,229.0,23.0,0.0,1044.0,0.0
200,2,230.0,21.0,0.0,1047.0,0.0
200,2,231.0,21.0,0.0,1049.0,0.0
200,2,232.0,21.0,0.0,1049.0,0.0
200,2,233.0,21.0,0.0,1049.0,0.0
200,2,234.0,20.0,0.0,1049.0,0.0
200,2,235.0,19.0,0.0,1050.0,0.0
200,2,236.0,19.0,0.0,1051.0,0.0
200,2,237.0,19.0,0.0,1051.0,0.0
200,2,238.0,19.0,0.0,1051.0,0.0
200,2,239.0,19.0,0.0,1051.0,0.0
200,2,240.0,18.0,0.0,1051.0,0.0
200,2,241.0,18.0,0.0,1052.0,0.0
200,2,242.0,17.0,0.0,1052.0,0.0
200,2,243.0,16.0,0.0,1053.0,0.0
200,2,244.0,13.0,0.0,1054.0,0.0
200,2,245.0,13.0,0.0,1057.0,0.0
200,2,246.0,12.0,0.0,1057.0,0.0
200,2,247.0,12.0,0.0,1058.0,0.0
200,2,248.0,12.0,0.0,1058.0,0.0
200,2,249.0,12.0,0.0,1058.0,0.0
200,2,250.0,11.0,0.0,1058.0,0.0
200,2,251.0,10.0,0.0,1059.0,0.0
200,2,252.0,10.0,0.0,1060.0,0.0
200,2,253.0,9.0,0.0,1060.0,0.0
200,2,254.0,8.0,0.0,1061.0,0.0
200,2,255.0,8.0,0.0,1062.0,0.0
200,2,256.0,8.0,0.0,1062.0,0.0
200,2,257.0,7.0,0.0,1062.0,0.0
200,2,258.0,5.0,0.0,1063.0,0.0
200,2,259.0,3.0,0.0,1065.0,0.0
200,2,260.0,2.0,0.0,1067.0,0.0
200,2,261.0,1.0,0.0,1068.0,0.0
200,2,262.0,1.0,0.0,1069.0,0.0
200,2,263.0,1.0,0.0,1069.0,0.0
200,2,264.0,0.0,0.0,1069.0,0.0
200,2,265.0,0.0,0.0,1070.0,0.0
200,3,0.0,5.0,0.0,0.0,0.0
200,3,1.0,15.0,0.0,0.0,0.0
200,3,2.0,22.0,0.0,0.0,0.0
200,3,3.0,28.0,0.0,0.0,0.0
200,3,4.0,32.0,0.0,0.0,0.0
200,3,5.0,37.0,0.0,0.0,0.0
200,3,6.0,45.0,0.0,0.0,0.0
200,3,7.0,50.0,0.0,0.0,0.0
200,3,8.0,53.0,0.0,0.0,0.0
200,3,9.0,59.0,0.0,0.0,0.0
200,3,10.0,66.0,0.0,0.0,0.0
200,3,11.0,70.0,0.0,0.0,0.0
200,3,12.0,77.0,0.0,0.0,0.0
200,3,13.0,80.0,0.0,0.0,0.0
200,3,14.0,85.0,0.0,0.0,0.0
200,3,15.0,88.0,0.0,0.0,0.0
200,3,16.0,97.0,0.0,1.0,0.0
200,3,17.0,103.0,0.0,1.0,0.0
200,3,18.0,106.0,0.0,1.0,0.0
200,3,19.0,107.0,0.0,1.0,0.0
200,3,20.0,115.0,0.0,2.0,0.0
200,3,21.0,116.0,0.0,2.0,0.0
200,3,22.0,118.0,0.0,5.0,0.0
200,3,23.0,121.0,0.0,6.0,0.0
200,3,24.0,124.0,0.0,8.0,0.0
200,3,25.0,126.0,0.0,11.0,0.0
200,3,26.0,131.0,0.0,14.0,0.0
200,3,27.0,133.0,0.0,20.0,0.0
200,3,28.0,133.0,0.0,24.0,0.0
200,3,29.0,133.0,0.0,28.0,0.0
200,3,30.0,135.0,0.0,31.0,0.0
200,3,31.0,135.0,0.0,33.0,0.0
200,3,32.0,138.0,0.0,38.0,0.0
200,3,33.0,139.0,0.0,43.0,0.0
200,3,34.0,141.0,0.0,49.0,0.0
200,3,35.0,143.0,0.0,53.0,0.0
200,3,36.0,144.0,0.0,56.0,0.0
200,3,37.0,149.0,0.0,61.0,0.0
200,3,38.0,151.0,0.0,64.0,0.0
200,3,39.0,149.0,0.0,68.0,0.0
200,3,40.0,149.0,0.0,73.0,0.0
200,3,41.0,150.0,0.0,78.0,0.0
200,3,42.0,154.0,0.0,80.0,0.0
200,3,43.0,151.0,0.0,83.0,0.0
200,3,44.0,155.0,0.0,92.0,0.0
200,3,45.0,155.0,0.0,96.0,0.0
200,3,46.0,159.0,0.0,100.0,0.0
200,3,47.0,157.0,0.0,104.0,0.0
200,3,48.0,158.0,0.0,111.0,0.0
200,3,49.0,163.0,0.0,115.0,0.0
200,3,50.0,162.0,0.0,117.0,0.0
200,3,51.0,169.0,0.0,122.0,0.0
200,3,52.0,168.0,0.0,125.0,0.0
200,3,53.0,169.0,0.0,127.0,0.0
200,3,54.0,167.0,0.0,133.0,0.0
200,3,55.0,165.0,0.0,139.0,0.0
200,3,56.0,163.0,0.0,144.0,0.0
200,3,57.0,163.0,0.0,149.0,0.0
200,3,58.0,162.0,0.0,153.0,0.0
200,3,59.0,168.0,0.0,161.0,0.0
200,3,60.0,168.0,0.0,167.0,0.0
200,3,61.0,168.0,0.0,172.0,0.0
200,3,62.0,165.0,0.0,177.0,0.0
200,3,63.0,164.0,0.0,185.0,0.0
200,3,64.0,168.0,0.0,193.0,0.0
200,3,65.0,171.0,0.0,194.0,0.0
200,3,66.0,169.0,0.0,199.0,0.0
200,3,67.0,167.0,0.0,208.0,0.0
200,3,68.0,163.0,0.0,212.0,0.0
200,3,69.0,163.0,0.0,220.0,0.0
200,3,70.0,162.0,0.0,224.0,0.0
200,3,71.0,156.0,0.0,228.0,0.0
200,3,72.0,161.0,0.0,237.0,0.0
200,3,73.0,159.0,0.0,240.0,0.0
200,3,74.0,156.0,0.0,245.0,0.0
200,3,75.0,155.0,0.0,251.0,0.0
200,3,76.0,151.0,0.0,255.0,0.0
200,3,77.0,148.0,0.0,264.0,0.0
200,3,78.0,150.0,0.0,271.0,0.0
200,3,79.0,152.0,0.0,275.0,0.0
200,3,80.0,156.0,0.0,279.0,0.0
200,3,81.0,158.0,0.0,282.0,0.0
200,3,82.0,157.0,0.0,288.0,0.0
200,3,83.0,157.0,0.0,294.0,0.0
200,3,84.0,153.0,0.0,301.0,0.0
200,3,85.0,153.0,0.0,307.0,0.0
200,3,86.0,152.0,0.0,312.0,0.0
200,3,87.0,154.0,0.0,318.0,0.0
200,3,88.0,153.0,0.0,320.0,0.0
200,3,89.0,157.0,0.0,324.0,0.0
200,3,90.0,157.0,0.0,326.0,0.0
200,3,91.0,158.0,0.0,332.0,0.0
200,3,92.0,161.0,0.0,338.0,0.0
200,3,93.0,160.0,0.0,344.0,0.0
200,3,94.0,162.0,0.0,347.0,0.0
200,3,95.0,156.0,0.0,349.0,0.0
200,3,96.0,160.0,0.0,358.0,0.0
200,3,97.0,162.0,0.0,362.0,0.0
200,3,98.0,163.0,0.0,366.0,0.0
200,3,99.0,164.0,0.0,369.0,0.0
200,3,100.0,162.0,0.0,374.0,0.0
200,3,101.0,161.0,0.0,380.0,0.0
200,3,102.0,161.0,0.0,386.0,0.0
200,3,103.0,154.0,0.0,390.0,0.0
200,3,104.0,154.0,0.0,399.0,0.0
200,3,105.0,154.0,0.0,405.0,0.0
200,3,106.0,155.0,0.0,410.0,0.0
200,3,107.0,155.0,0.0,415.0,0.0
200,3,108.0,151.0,0.0,419.0,0.0
200,3,109.0,155.0,0.0,428.0,0.0
200,3,110.0,156.0,0.0,430.0,0.0
200,3,111.0,154.0,0.0,434.0,0.0
200,3,112.0,156.0,0.0,438.0,0.0
200,3,113.0,157.0,0.0,442.0,0.0
200,3,114.0,153.0,0.0,445.0,0.0
200,3,115.0,154.0,0.0,451.0,0.0
200,3,116.0,158.0,0.0,456.0,0.0
200,3,117.0,158.0,0.0,459.0,0.0
200,3,118.0,163.0,0.0,463.0,0.0
200,3,119.0,158.0,0.0,465.0,0.0
200,3,120.0,162.0,0.0,472.0,0.0
200,3,121.0,162.0,0.0,475.0,0.0
200,3,122.0,165.0,0.0,482.0,0.0
200,3,123.0,162.0,0.0,486.0,0.0
200,3,124.0,164.0,0.0,496.0,0.0
200,3,125.0,162.0,0.0,500.0,0.0
200,3,126.0,162.0,0.0,507.0,0.0
200,3,127.0,159.0,0.0,511.0,0.0
200,3,128.0,161.0,0.0,519.0,0.0
200,3,129.0,160.0,0.0,523.0,0.0
200,3,130.0,156.0,0.0,530.0,0.0
200,3,131.0,156.0,0.0,537.0,0.0
200,3,132.0,155.0,0.0,543.0,0.0
200,3,133.0,153.0,0.0,549.0,0.0
200,3,134.0,155.0,0.0,554.0,0.0
200,3,135.0,155.0,0.0,559.0,0.0
200,3,136.0,156.0,0.0,563.0,0.0
200,3,137.0,157.0,0.0,570.0,0.0
200,3,138.0,153.0,0.0,574.0,0.0
200,3,139.0,152.0,0.0,581.0,0.0
200,3,140.0,157.0,0.0,585.0,0.0
200,3,141.0,161.0,0.0,590.0,0.0
200,3,142.0,163.0,0.0,594.0,0.0
200,3,143.0,167.0,0.0,597.0,0.0
200,3,144.0,167.0,0.0,599.0,0.0
200,3,145.0,172.0,0.0,603.0,0.0
200,3,146.0,171.0,0.0,604.0,0.0
200,3,147.0,172.0,0.0,611.0,0.0
200,3,148.0,170.0,0.0,614.0,0.0
200,3,149.0,175.0,0.0,620.0,0.0
200,3,150.0,174.0,0.0,628.0,0.0
200,3,151.0,174.0,0.0,634.0,0.0
200,3,152.0,175.0,0.0,641.0,0.0
200,3,153.0,176.0,0.0,644.0,0.0
200,3,154.0,171.0,0.0,648.0,0.0
200,3,155.0,171.0,0.0,658.0,0.0
200,3,156.0,171.0,0.0,663.0,0.0
200,3,157.0,171.0,0.0,667.0,0.0
200,3,158.0,172.0,0.0,671.0,0.0
200,3,159.0,173.0,0.0,675.0,0.0
200,3,160.0,167.0,0.0,681.0,0.0
200,3,161.0,168.0,0.0,691.0,0.0
200,3,162.0,170.0,0.0,694.0,0.0
200,3,163.0,168.0,0.0,698.0,0.0
200,3,164.0,170.0,0.0,705.0,0.0
200,3,165.0,166.0,0.0,710.0,0.0
200,3,166.0,168.0,0.0,721.0,0.0
200,3,167.0,167.0,0.0,724.0,0.0
200,3,168.0,167.0,0.0,731.0,0.0
200,3,169.0,165.0,0.0,738.0,0.0
200,3,170.0,169.0,0.0,747.0,0.0
200,3,171.0,168.0,0.0,752.0,0.0
200,3,172.0,172.0,0.0,757.0,0.0
200,3,173.0,176.0,0.0,759.0,0.0
200,3,174.0,175.0,0.0,762.0,0.0
200,3,175.0,175.0,0.0,767.0,0.0
200,3,176.0,177.0,0.0,773.0,0.0
200,3,177.0,178.0,0.0,779.0,0.0
200,3,178.0,180.0,0.0,786.0,0.0
200,3,179.0,181.0,0.0,790.0,0.0
200,3,180.0,187.0,0.0,794.0,0.0
200,3,181.0,184.0,0.0,797.0,0.0
200,3,182.0,189.0,0.0,804.0,0.0
200,3,183.0,190.0,0.0,808.0,0.0
200,3,184.0,196.0,0.0,814.0,0.0
200,3,185.0,194.0,2.0,818.0,0.0
200,3,186.0,195.0,1.0,824.0,0.0
200,3,187.0,197.0,2.0,829.0,0.0
200,3,188.0,193.0,4.0,832.0,0.0
200,3,189.0,194.0,5.0,839.0,0.0
200,3,190.0,192.0,2.0,845.0,0.0
200,3,191.0,191.0,0.0,853.0,0.0
200,3,192.0,190.0,0.0,860.0,0.0
200,3,193.0,195.0,0.0,868.0,0.0
200,3,194.0,194.0,1.0,872.0,0.0
200,3,195.0,195.0,0.0,878.0,0.0
200,3,196.0,192.0,2.0,881.0,0.0
200,3,197.0,192.0,0.0,889.0,0.0
200,3,198.0,191.0,0.0,894.0,0.0
200,3,199.0,197.0,0.0,902.0,0.0
200,3,200.0,196.0,2.0,905.0,0.0
200,3,201.0,191.0,0.0,909.0,0.0
200,3,202.0,188.0,0.0,916.0,0.0
200,3,203.0,182.0,0.0,919.0,0.0
200,3,204.0,174.0,0.0,925.0,0.0
200,3,205.0,170.0,0.0,933.0,0.0
200,3,206.0,163.0,0.0,937.0,0.0
200,3,207.0,157.0,0.0,944.0,0.0
200,3,208.0,151.0,0.0,950.0,0.0
200,3,209.0,143.0,0.0,956.0,0.0
200,3,210.0,133.0,0.0,964.0,0.0
200,3,211.0,126.0,0.0,974.0,0.0
200,3,212.0,121.0,0.0,981.0,0.0
200,3,213.0,112.0,0.0,986.0,0.0
200,3,214.0,107.0,0.0,995.0,0.0
200,3,215.0,102.0,0.0,1000.0,0.0
200,3,216.0,99.0,0.0,1005.0,0.0
200,3,217.0,93.0,0.0,1008.0,0.0
200,3,218.0,87.0,0.0,1014.0,0.0
200,3,219.0,84.0,0.0,1020.0,0.0
200,3,220.0,79.0,0.0,1023.0,0.0
200,3,221.0,74.0,0.0,1028.0,0.0
200,3,222.0,71.0,0.0,1033.0,0.0
200,3,223.0,68.0,0.0,1036.0,0.0
200,3,224.0,60.0,0.0,1039.0,0.0
200,3,225.0,54.0,0.0,1047.0,0.0
200,3,226.0,50.0,0.0,1053.0,0.0
200,3,227.0,45.0,0.0,1057.0,0.0
200,3,228.0,45.0,0.0,1062.0,0.0
200,3,229.0,40.0,0.0,1062.0,0.0
200,3,230.0,37.0,0.0,1067.0,0.0
200,3,231.0,33.0,0.0,1070.0,0.0
200,3,232.0,31.0,0.0,1074.0,0.0
200,3,233.0,29.0,0.0,1076.0,0.0
200,3,234.0,26.0,0.0,1078.0,0.0
200,3,235.0,24.0,0.0,1081.0,0.0
200,3,236.0,23.0,0.0,1083.0,0.0
200,3,237.0,21.0,0.0,1084.0,0.0
200,3,238.0,21.0,0.0,1086.0,0.0
200,3,239.0,21.0,0.0,1086.0,0.0
200,3,240.0,20.0,0.0,1086.0,0.0
200,3,241.0,20.0,0.0,1087.0,0.0
200,3,242.0,20.0,0.0,1087.0,0.0
200,3,243.0,19.0,0.0,1087.0,0.0
200,3,244.0,17.0,0.0,1088.0,0.0
200,3,245.0,16.0,0.0,1090.0,0.0
200,3,246.0,16.0,0.0,1091.0,0.0
200,3,247.0,15.0,0.0,1091.0,0.0
200,3,248.0,15.0,0.0,1092.0,0.0
200,3,249.0,13.0,0.0,1092.0,0.0
200,3,250.0,13.0,0.0,1094.0,0.0
200,3,251.0,12.0,0.0,1094.0,0.0
200,3,252.0,10.0,0.0,1095.0,0.0
200,3,253.0,10.0,0.0,1097.0,0.0
200,3,254.0,9.0,0.0,1097.0,0.0
200,3,255.0,9.0,0.0,1098.0,0.0
200,3,256.0,7.0,0.0,1098.0,0.0
200,3,257.0,7.0,0.0,1100.0,0.0
200,3,258.0,5.0,0.0,1100.0,0.0
200,3,259.0,4.0,0.0,1102.0,0.0
200,3,260.0,4.0,0.0,1103.0,0.0
200,3,261.0,4.0,0.0,1103.0,0.0
200,3,262.0,4.0,0.0,1103.0,0.0
200,3,263.0,4.0,0.0,1103.0,0.0
200,3,264.0,2.0,0.0,1103.0,0.0
200,3,265.0,0.0,0.0,1105.0,0.0
200,3,266.0,0.0,0.0,1107.0,0.0
200,4,0.0,6.0,0.0,0.0,0.0
200,4,1.0,15.0,0.0,0.0,0.0
200,4,2.0,21.0,0.0,0.0,0.0
200,4,3.0,25.0,0.0,0.0,0.0
200,4,4.0,31.0,0.0,0.0,0.0
200,4,5.0,36.0,0.0,0.0,0.0
200,4,6.0,44.0,0.0,0.0,0.0
200,4,7.0,51.0,0.0,0.0,0.0
200,4,8.0,59.0,0.0,0.0,0.0
200,4,9.0,64.0,0.0,0.0,0.0
200,4,10.0,66.0,0.0,1.0,0.0
200,4,11.0,72.0,0.0,1.0,0.0
200,4,12.0,76.0,0.0,1.0,0.0
200,4,13.0,83.0,0.0,1.0,0.0
200,4,14.0,87.0,0.0,1.0,0.0
200,4,15.0,90.0,0.0,1.0,0.0
200,4,16.0,94.0,0.0,2.0,0.0
200,4,17.0,103.0,0.0,3.0,0.0
200,4,18.0,108.0,0.0,3.0,0.0
200,4,19.0,113.0,0.0,3.0,0.0
200,4,20.0,118.0,0.0,3.0,0.0
200,4,21.0,129.0,0.0,3.0,0.0
200,4,22.0,132.0,0.0,4.0,0.0
200,4,23.0,132.0,0.0,6.0,0.0
200,4,24.0,132.0,0.0,11.0,0.0
200,4,25.0,134.0,0.0,14.0,0.0
200,4,26.0,136.0,0.0,17.0,0.0
200,4,27.0,137.0,0.0,21.0,0.0
200,4,28.0,135.0,0.0,24.0,0.0
200,4,29.0,138.0,0.0,30.0,0.0
200,4,30.0,138.0,0.0,35.0,0.0
200,4,31.0,144.0,0.0,38.0,0.0
200,4,32.0,148.0,0.0,41.0,0.0
200,4,33.0,145.0,0.0,44.0,0.0
200,4,34.0,144.0,0.0,48.0,0.0
200,4,35.0,145.0,0.0,55.0,0.0
200,4,36.0,147.0,0.0,58.0,0.0
200,4,37.0,149.0,0.0,61.0,0.0
200,4,38.0,149.0,0.0,63.0,0.0
200,4,39.0,148.0,0.0,67.0,0.0
200,4,40.0,149.0,0.0,72.0,0.0
200,4,41.0,153.0,0.0,77.0,0.0
200,4,42.0,159.0,0.0,82.0,0.0
200,4,43.0,160.0,0.0,86.0,0.0
200,4,44.0,158.0,0.0,92.0,0.0
200,4,45.0,159.0,0.0,98.0,0.0
200,4,46.0,163.0,0.0,105.0,0.0
200,4,47.0,163.0,0.0,108.0,0.0
200,4,48.0,166.0,0.0,112.0,0.0
200,4,49.0,167.0,0.0,115.0,0.0
200,4,50.0,170.0,0.0,120.0,0.0
200,4,51.0,173.0,0.0,124.0,0.0
200,4,52.0,173.0,0.0,128.0,0.0
200,4,53.0,176.0,0.0,135.0,0.0
200,4,54.0,174.0,0.0,139.0,0.0
200,4,55.0,170.0,0.0,144.0,0.0
200,4,56.0,172.0,0.0,152.0,0.0
200,4,57.0,173.0,0.0,156.0,0.0
200,4,58.0,176.0,0.0,161.0,0.0
200,4,59.0,175.0,0.0,162.0,0.0
200,4,60.0,174.0,0.0,166.0,0.0
200,4,61.0,167.0,0.0,170.0,0.0
200,4,62.0,168.0,0.0,181.0,0.0
200,4,63.0,165.0,0.0,184.0,0.0
200,4,64.0,166.0,0.0,191.0,0.0
200,4,65.0,168.0,0.0,197.0,0.0
200,4,66.0,169.0,0.0,202.0,0.0
200,4,67.0,170.0,0.0,209.0,0.0
200,4,68.0,171.0,0.0,213.0,0.0
200,4,69.0,168.0,0.0,222.0,0.0
200,4,70.0,168.0,0.0,230.0,0.0
200,4,71.0,168.0,0.0,236.0,0.0
200,4,72.0,170.0,0.0,242.0,0.0
200,4,73.0,172.0,0.0,248.0,0.0
200,4,74.0,172.0,0.0,251.0,0.0
200,4,75.0,171.0,0.0,255.0,0.0
200,4,76.0,171.0,0.0,262.0,0.0
200,4,77.0,172.0,0.0,267.0,0.0
200,4,78.0,169.0,0.0,272.0,0.0
200,4,79.0,171.0,0.0,279.0,0.0
200,4,80.0,171.0,0.0,282.0,0.0
200,4,81.0,171.0,0.0,286.0,0.0
200,4,82.0,170.0,0.0,292.0,0.0
200,4,83.0,170.0,0.0,297.0,0.0
200,4,84.0,165.0,0.0,302.0,0.0
200,4,85.0,162.0,0.0,308.0,0.0
200,4,86.0,165.0,0.0,316.0,0.0
